I, [2020-02-01T12:16:16.242961 #10459]  INFO -- Kitchen: -----> Starting Kitchen (v2.3.1)
E, [2020-02-01T12:16:16.243141 #10459] ERROR -- Kitchen: ------Exception-------
E, [2020-02-01T12:16:16.243159 #10459] ERROR -- Kitchen: Class: Kitchen::UserError
E, [2020-02-01T12:16:16.243171 #10459] ERROR -- Kitchen: Message: Kitchen YAML file /home/rohit/dimagi.com/commcare-logstash_rohitk/test/kitchen.yml does not exist.
E, [2020-02-01T12:16:16.243181 #10459] ERROR -- Kitchen: ----------------------
E, [2020-02-01T12:16:16.243190 #10459] ERROR -- Kitchen: ------Backtrace-------
E, [2020-02-01T12:16:16.243198 #10459] ERROR -- Kitchen: /var/lib/gems/2.5.0/gems/test-kitchen-2.3.1/lib/kitchen/loader/yaml.rb:65:in `read'
E, [2020-02-01T12:16:16.243208 #10459] ERROR -- Kitchen: /var/lib/gems/2.5.0/gems/test-kitchen-2.3.1/lib/kitchen/config.rb:154:in `data'
E, [2020-02-01T12:16:16.243234 #10459] ERROR -- Kitchen: /var/lib/gems/2.5.0/gems/test-kitchen-2.3.1/lib/kitchen/config.rb:132:in `suites'
E, [2020-02-01T12:16:16.243243 #10459] ERROR -- Kitchen: /var/lib/gems/2.5.0/gems/test-kitchen-2.3.1/lib/kitchen/config.rb:184:in `filter_instances'
E, [2020-02-01T12:16:16.243252 #10459] ERROR -- Kitchen: /var/lib/gems/2.5.0/gems/test-kitchen-2.3.1/lib/kitchen/config.rb:143:in `build_instances'
E, [2020-02-01T12:16:16.243261 #10459] ERROR -- Kitchen: /var/lib/gems/2.5.0/gems/test-kitchen-2.3.1/lib/kitchen/config.rb:117:in `instances'
E, [2020-02-01T12:16:16.243273 #10459] ERROR -- Kitchen: /var/lib/gems/2.5.0/gems/test-kitchen-2.3.1/lib/kitchen/command.rb:112:in `filtered_instances'
E, [2020-02-01T12:16:16.243305 #10459] ERROR -- Kitchen: /var/lib/gems/2.5.0/gems/test-kitchen-2.3.1/lib/kitchen/command.rb:142:in `parse_subcommand'
E, [2020-02-01T12:16:16.243315 #10459] ERROR -- Kitchen: /var/lib/gems/2.5.0/gems/test-kitchen-2.3.1/lib/kitchen/command/action.rb:35:in `block in call'
E, [2020-02-01T12:16:16.243324 #10459] ERROR -- Kitchen: /usr/lib/ruby/2.5.0/benchmark.rb:293:in `measure'
E, [2020-02-01T12:16:16.243349 #10459] ERROR -- Kitchen: /var/lib/gems/2.5.0/gems/test-kitchen-2.3.1/lib/kitchen/command/action.rb:34:in `call'
E, [2020-02-01T12:16:16.243358 #10459] ERROR -- Kitchen: /var/lib/gems/2.5.0/gems/test-kitchen-2.3.1/lib/kitchen/cli.rb:52:in `perform'
E, [2020-02-01T12:16:16.243367 #10459] ERROR -- Kitchen: /var/lib/gems/2.5.0/gems/test-kitchen-2.3.1/lib/kitchen/cli.rb:198:in `block (2 levels) in <class:CLI>'
E, [2020-02-01T12:16:16.243376 #10459] ERROR -- Kitchen: /var/lib/gems/2.5.0/gems/thor-0.20.3/lib/thor/command.rb:27:in `run'
E, [2020-02-01T12:16:16.243384 #10459] ERROR -- Kitchen: /var/lib/gems/2.5.0/gems/thor-0.20.3/lib/thor/invocation.rb:126:in `invoke_command'
E, [2020-02-01T12:16:16.243393 #10459] ERROR -- Kitchen: /var/lib/gems/2.5.0/gems/thor-0.20.3/lib/thor.rb:387:in `dispatch'
E, [2020-02-01T12:16:16.243402 #10459] ERROR -- Kitchen: /var/lib/gems/2.5.0/gems/thor-0.20.3/lib/thor/base.rb:466:in `start'
E, [2020-02-01T12:16:16.243411 #10459] ERROR -- Kitchen: /var/lib/gems/2.5.0/gems/test-kitchen-2.3.1/bin/kitchen:13:in `block in <top (required)>'
E, [2020-02-01T12:16:16.243420 #10459] ERROR -- Kitchen: /var/lib/gems/2.5.0/gems/test-kitchen-2.3.1/lib/kitchen/errors.rb:171:in `with_friendly_errors'
E, [2020-02-01T12:16:16.243428 #10459] ERROR -- Kitchen: /var/lib/gems/2.5.0/gems/test-kitchen-2.3.1/bin/kitchen:13:in `<top (required)>'
E, [2020-02-01T12:16:16.243437 #10459] ERROR -- Kitchen: /usr/local/bin/kitchen:23:in `load'
E, [2020-02-01T12:16:16.243445 #10459] ERROR -- Kitchen: /usr/local/bin/kitchen:23:in `<main>'
E, [2020-02-01T12:16:16.243454 #10459] ERROR -- Kitchen: ----End Backtrace-----
